Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
47,Democrats join Republicans in condemning antisemitism at Columbia University,2024-04-22 15:04:21,foxnews.com,https://www.foxnews.com/politics/democrats-republicans-denounce-antisemitism-columbia-university,,27,-4.303100000000001,-0.1593740740740741,-0.9987,5.213,0.1930740740740741,0.199,3.861000000000001,0.143,0.092,17.928,0.664,0.709,Republican_fox_response,False
48,Vulnerable Dem who demanded 'fair' Trump Senate trial changes tune on Mayorkas impeachment,2024-04-22 16:45:26,foxnews.com,https://www.foxnews.com/politics/vulnerable-dem-who-demanded-fair-trump-senate-trial-changes-tune-mayorkas-impeachment,,38,-2.0016,-0.05267368421052632,-0.9958,3.912,0.1029473684210526,0.113,4.059,0.1068157894736842,0.073,30.03400000000001,0.7903684210526317,0.814,Republican_fox_response,False
49,'Die MAGA die': Dem congressional candidate in hot water for X post after Ukraine vote,2024-04-21 17:02:27,foxnews.com,https://www.foxnews.com/politics/dem-congressional-candidate-hot-water-declaring-die-maga-die-ukraine-vote-you-lose,,37,-0.8283999999999998,-0.02238918918918919,-0.9819,4.412,0.1192432432432432,0.115,4.398,0.1188648648648649,0.091,28.18899999999999,0.7618648648648647,0.794,Republican_fox_response,False
50,House resolution condemning 'From the River to the Sea' chant as antisemitic passes with 44 opposed,2024-04-16 21:23:53,foxnews.com,https://www.foxnews.com/politics/house-resolution-condemning-river-sea-chant-antisemitic-passes-44-opposed,,13,-0.5157000000000002,-0.03966923076923078,0.9247,1.436,0.1104615384615385,0.098,1.847,0.1420769230769231,0.134,9.715,0.7473076923076923,0.768,Republican_fox_response,False
51,Johnson likely forced to get Dem help on foreign aid plan as Republicans decry lack of border measures,2024-04-16 17:35:00,foxnews.com,https://www.foxnews.com/politics/johnson-likely-forced-get-dem-help-foreign-aid-plan-republicans-decry-lack-border-measures,,27,-1.7657,-0.0653962962962963,-0.7896,3.223,0.1193703703703704,0.062,2.299,0.08514814814814814,0.056,21.481,0.7955925925925926,0.882,Republican_fox_response,False
52,"House Democrats, Republicans condemn anti-Israel Columbia University protests: an 'attack on democracy'",2024-04-22 20:05:19,foxnews.com,https://www.foxnews.com/politics/house-democrats-republicans-condemn-anti-israel-columbia-university-protests-attack-democracy,,25,-2.5509,-0.102036,-0.764,3.958,0.15832,0.121,3.06,0.1224,0.1,17.983,0.7193200000000001,0.779,Republican_fox_response,False
53,Pennsylvania House Dems propose new expulsion rules after remote voting by lawmaker facing a warrant,2024-04-18 23:34:40,foxnews.com,https://www.foxnews.com/politics/pennsylvania-house-dems-propose-expulsion-rules-remote-voting-lawmaker-facing-warrant,,24,-3.7545,-0.1564375,-0.9937,2.94,0.1225,0.111,1.223,0.05095833333333333,0.038,19.837,0.8265416666666666,0.851,Republican_fox_response,False
54,Trump's hush money payment gets underway as jury selection begins,2024-04-15 10:11:46,foxnews.com,https://www.foxnews.com/live-news/april-15-trump-hush-money-trial-jury-selection,,17,-1.5697,-0.09233529411764707,-0.7677,2.417,0.1421764705882353,0.109,2.478,0.145764705882353,0.091,12.106,0.7121176470588235,0.801,Republican_fox_response,False
55,Fox News Poll: Trump maintains advantage over Biden in 2024 Georgia rematch,2024-04-18 22:00:16,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-trump-maintains-advantage-over-biden-in-2024-georgia-rematch,,37,8.3774,0.2264162162162162,0.9981,1.818,0.04913513513513514,0.028,5.321,0.1438108108108108,0.116,29.861,0.807054054054054,0.856,Republican_fox_response,False
56,Fox News Poll: Trump bests Biden by 3 points in Michigan,2024-04-18 22:00:13,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-trump-bests-biden-3-points-michigan,,40,5.545599999999999,0.13864,0.9951,1.847,0.04617500000000001,0.029,4.05,0.10125,0.096,34.104,0.8526,0.875,Republican_fox_response,False
57,House Republicans demand NCAA ban on biological men in women's sports,2024-04-17 13:10:13,foxnews.com,https://www.foxnews.com/politics/house-republicans-demand-ncaa-ban-biological-men-womens-sports,,17,-0.8243,-0.04848823529411765,0.1847,1.528,0.08988235294117647,0.052,1.499,0.08817647058823529,0.062,13.972,0.8218823529411764,0.886,Republican_fox_response,False
58,Republicans pressure Biden DOJ to probe activists calling for 'Death to America',2024-04-15 16:19:49,foxnews.com,https://www.foxnews.com/politics/republicans-pressure-biden-doj-to-probe-activists-calling-for-death-to-america,,17,-4.6744,-0.2749647058823529,-0.995,3.188,0.1875294117647059,0.17,2.365,0.1391176470588235,0.092,11.447,0.6733529411764706,0.737,Republican_fox_response,False
59,GOP bill would bring back Trump-era migrant policy nixed by Biden: 'Statement of resolve',2024-04-18 22:03:20,foxnews.com,https://www.foxnews.com/politics/statement-of-resolve-gop-bill-would-restore-trump-era-migrant-agreements-snuffed-out-by-biden,,17,3.620000000000001,0.2129411764705883,0.8888,1.304,0.0767058823529412,0.077,3.106,0.1827058823529412,0.12,12.589,0.7405294117647059,0.803,Republican_fox_response,False
60,"Arizona Gov Katie Hobbs vetoes 'Women's Bill of Rights,' Ten Commandments bills: 'Abandoning God'",2024-04-17 14:54:32,foxnews.com,https://www.foxnews.com/politics/arizona-gov-katie-hobbs-vetoes-gender-ten-commandments-bills,,15,-0.06509999999999999,-0.004339999999999999,0.9325,1.48,0.09866666666666667,0.078,1.651,0.1100666666666667,0.112,11.869,0.7912666666666667,0.81,Republican_fox_response,False
61,Rep. Dan Meuser: I'm Totally Against The Idea Of Vacating The Chair,2024-04-19 19:33:12,foxnews.com,https://radio.foxnews.com/2024/04/19/rep-dan-meuser-im-totally-against-the-idea-of-vacating-the-chair,,14,-0.2753999999999999,-0.01967142857142857,-0.8744,2.184,0.156,0.094,2.076,0.1482857142857143,0.081,9.739999999999998,0.6957142857142856,0.826,Republican_fox_response,False
62,"Tennessee preschool teacher charged with bringing gun to school, threatening colleague",2024-04-21 21:06:40,foxnews.com,https://www.foxnews.com/us/tennessee-preschool-teacher-charged-bringing-gun-school-threatening-colleague,,12,-2.5883,-0.2156916666666667,-0.9858,1.925,0.1604166666666667,0.154,0.551,0.04591666666666667,0.039,9.525,0.7937500000000001,0.807,Republican_fox_response,False
63,"Johnson to pitch House GOP on Israel, Ukraine aid plans in closed-door meeting",2024-04-15 16:37:28,foxnews.com,https://www.foxnews.com/politics/johnson-pitch-house-gop-israel-ukraine-aid-plans-closed-door-meeting,,28,3.3267,0.1188107142857143,0.7992,1.857,0.06632142857142857,0.037,3.099,0.1106785714285714,0.052,23.043,0.8229642857142857,0.911,Republican_fox_response,False
64,Louisiana Democratic Party selects new chairman,2024-04-15 21:55:58,foxnews.com,https://www.foxnews.com/politics/louisiana-democratic-party-selects-new-chairman,,12,1.5108,0.1259,0.927,0.76,0.06333333333333334,0.036,1.503,0.12525,0.087,9.736,0.8113333333333334,0.877,Republican_fox_response,False
65,Blue state Dem in hot water for racial slur sets new record in Senate primary,2024-04-16 23:35:42,foxnews.com,https://www.foxnews.com/politics/blue-state-dem-hot-water-racial-slur-sets-new-record-senate-primary,,24,0.8496,0.0354,0.6068,0.644,0.02683333333333333,0.036,1.434,0.05975,0.044,21.922,0.9134166666666667,0.92,Republican_fox_response,False
66,House takes key test vote for Johnson's $95B foreign aid plan after Dems help it advance,2024-04-19 12:33:32,foxnews.com,https://www.foxnews.com/politics/house-takes-key-test-vote-johnsons-foreign-aid-plan-after-dems-help-advance,,24,1.645799999999999,0.06857499999999998,-0.9169,2.091,0.087125,0.09,3.174999999999999,0.1322916666666666,0.084,18.732,0.7805,0.826,Republican_fox_response,False
67,House Republicans excoriate Ilhan Omar suggesting Columbia University protests not 'anti-Jewish',2024-04-19 10:30:23,foxnews.com,https://www.foxnews.com/politics/house-republicans-excoriate-ilhan-omar-suggesting-columbia-university-protests-not-anti-jewish,,37,-1.981099999999999,-0.05354324324324323,-0.9865,3.876000000000001,0.1047567567567568,0.097,4.196,0.1134054054054054,0.067,28.927,0.7818108108108107,0.836,Republican_fox_response,False
68,"Trump says Biden 'should be in jail' and 'on trial,' while blasting NY case: 'The whole world is watching'",2024-04-18 21:25:57,foxnews.com,https://www.foxnews.com/politics/trump-says-biden-should-be-in-jail-on-trial-while-blasting-ny-case-whole-world-is-watching,,30,-2.112699999999999,-0.07042333333333331,0.746,2.954,0.09846666666666666,0.063,2.193,0.0731,0.068,24.853,0.8284333333333332,0.869,Republican_fox_response,False
69,From Washington: Israel's 'Limited Strike' on Iran,2024-04-20 10:45:04,foxnews.com,https://radio.foxnews.com/2024/04/20/from-washington-israels-limited-strike-on-iran,,10,-2.9116,-0.29116,-0.9725,1.828,0.1828,0.12,0.245,0.0245,0.017,7.927,0.7927,0.863,Republican_fox_response,False
70,13 Dems vote against resolution condemning Iran after Israel strike,2024-04-18 16:54:16,foxnews.com,https://www.foxnews.com/politics/13-dems-vote-against-resolution-condemning-iran-after-israel-strike,,23,-6.127300000000001,-0.266404347826087,-0.9966,4.036,0.1754782608695652,0.163,1.517,0.06595652173913044,0.051,17.447,0.7585652173913044,0.786,Republican_fox_response,False
71,Rep. Dan Crenshaw on Moving To Remove Mike Johnson as Speaker: 'Their Strategy (Is) Quite Stupid Because It's Not Based in Reality',2024-04-16 20:18:25,foxnews.com,https://radio.foxnews.com/2024/04/16/dan-crenshaw-mike-johnson,,201,15.495,0.077089552238806,0.9993,18.617,0.09262189054726369,0.078,38.67899999999999,0.1924328358208955,0.126,142.7039999999999,0.7099701492537309,0.796,Republican_fox_response,False
72,Republicans are getting ‘behind' Mike Johnson for ‘doing the right thing': Maura Gillespie,2024-04-21 17:48:00,foxnews.com,https://www.foxnews.com/video/6351368434112,,1,0.6705,0.6705,0.6705,0.0,0.0,0.0,0.647,0.647,0.355,0.353,0.353,0.645,Republican_fox_response,False
73,Johnson says House will consider border bill alongside foreign aid after GOP rebellion threats,2024-04-17 15:37:28,foxnews.com,https://www.foxnews.com/politics/johnson-says-house-consider-border-bill-alongside-foreign-aid-gop-rebellion-threats,,21,-2.2361,-0.1064809523809524,-0.9905,2.507,0.1193809523809524,0.103,1.772,0.08438095238095238,0.061,16.72,0.7961904761904761,0.836,Republican_fox_response,False
74,‘Constitutional authority' of Senate Dems quashing Mayorkas impeachment trial questioned by experts,2024-04-18 15:58:50,foxnews.com,https://www.foxnews.com/politics/constitutional-authority-senate-dems-quashing-mayorkas-impeachment-trial-questioned-experts,,23,-0.4619000000000001,-0.02008260869565218,-0.0459,2.089,0.09082608695652174,0.066,2.364,0.1027826086956522,0.073,18.548,0.8064347826086956,0.861,Republican_fox_response,False
75,Senate Dems reveal massive $79M ad spend to protect majority ahead of key match ups,2024-04-16 14:27:18,foxnews.com,https://www.foxnews.com/politics/senate-dems-reveal-massive-79-million-ad-spend-protect-majority-ahead-key-match-ups,,21,2.499400000000001,0.1190190476190476,0.9687,1.987,0.09461904761904763,0.06,2.574,0.1225714285714286,0.103,16.438,0.7827619047619047,0.836,Republican_fox_response,False
76,Constitutionality of Mayorkas impeachment trial killed by Senate Dems questioned by experts,2024-04-18 15:58:50,foxnews.com,https://www.foxnews.com/politics/constitutionality-mayorkas-impeachment-trial-killed-senate-dems-questioned-by-experts,,23,-0.4619000000000001,-0.02008260869565218,-0.0459,2.089,0.09082608695652174,0.066,2.364,0.1027826086956522,0.073,18.548,0.8064347826086956,0.861,Republican_fox_response,False
77,"Biden dismantles Trump-era Title IX rules, sidesteps issue of trans athletes in girls' sports",2024-04-19 12:25:14,foxnews.com,https://www.foxnews.com/politics/biden-dismantles-trump-era-title-ix-rules-sidesteps-issue-trans-athletes-girls-sports,,31,-0.1056999999999997,-0.00340967741935483,0.4995,3.349,0.1080322580645161,0.086,2.889000000000001,0.0931935483870968,0.089,24.76299999999999,0.7988064516129031,0.825,Republican_fox_response,False
78,House passes $60B Ukraine aid bill as GOP rebels threaten to oust Johnson,2024-04-20 17:53:30,foxnews.com,https://www.foxnews.com/politics/house-passes-ukraine-aid-bill-gop-rebels-threaten-oust-johnson,,34,-0.4492000000000005,-0.01321176470588237,-0.8975,2.946,0.08664705882352941,0.085,3.958000000000001,0.1164117647058824,0.075,27.094,0.7968823529411766,0.84,Republican_fox_response,False
79,Missouri lawmakers vote to expand tax credit-backed private school scholarships,2024-04-19 00:10:11,foxnews.com,https://www.foxnews.com/politics/missouri-lawmakers-vote-expand-tax-credit-backed-private-school-scholarships,,23,2.5129,0.1092565217391304,0.9628,0.9520000000000001,0.04139130434782609,0.033,2.147,0.09334782608695653,0.077,19.901,0.8652608695652175,0.89,Republican_fox_response,False
80,Figures and Dobson to face off in closely watched race for Alabama's new 2nd Congressional District,2024-04-17 10:57:17,foxnews.com,https://www.foxnews.com/politics/figures-dobson-face-off-closely-watched-race-alabamas-new-2nd-congressional-district,,26,5.586000000000001,0.2148461538461539,0.9933,1.394,0.05361538461538462,0.037,3.792,0.1458461538461538,0.113,20.815,0.800576923076923,0.85,Republican_fox_response,False
81,The rot runs deep at NPR. This is what we must do now,2024-04-19 17:51:32,foxnews.com,https://www.foxnews.com/opinion/rot-runs-deep-npr-must-do-now,,33,-3.3597,-0.1018090909090909,-0.9851,4.355,0.131969696969697,0.116,3.079,0.09330303030303029,0.069,25.563,0.7746363636363637,0.815,Republican_fox_response,True
82,Judge shoots down Texas AG Paxton's attempt to block guaranteed income program,2024-04-19 12:37:35,foxnews.com,https://www.foxnews.com/media/judge-shoots-down-texas-ag-paxtons-attempt-block-guaranteed-income-program,,34,0.8955000000000002,0.02633823529411765,0.8051,4.196999999999999,0.1234411764705882,0.099,4.681999999999999,0.1377058823529412,0.11,25.12,0.7388235294117647,0.79,Republican_fox_response,False
83,House Republicans grill Columbia president over employment of prof who called Oct 7 Hamas attack ‘awesome',2024-04-17 17:59:03,foxnews.com,https://www.foxnews.com/politics/house-republicans-grill-columbia-president-employment-prof-called-oct-7-hamas-attack-awesome,,28,-2.5635,-0.09155357142857143,-0.9824,3.749,0.1338928571428571,0.087,2.771999999999999,0.09899999999999998,0.043,21.477,0.7670357142857142,0.869,Republican_fox_response,False
84,Melania Trump says US 'must unite' ahead of Mar-a-Lago Log Cabin Republicans event,2024-04-19 12:38:27,foxnews.com,https://www.foxnews.com/politics/melania-trump-says-us-must-unite-mar-a-lago-log-cabin-republicans-event,,42,11.173,0.2660238095238096,0.9987,2.964,0.07057142857142858,0.038,7.007000000000001,0.1668333333333333,0.147,32.03,0.7626190476190476,0.815,Republican_fox_response,False
85,"Fox News Poll: Biden, Trump in dead heat in 2024 Pennsylvania rematch",2024-04-18 22:00:08,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-biden-trump-2024-pennsylvania-rematch,,36,9.113300000000004,0.2531472222222224,0.9966,0.9209999999999998,0.02558333333333333,0.015,4.83,0.1341666666666667,0.102,30.249,0.8402499999999999,0.883,Republican_fox_response,False
86,Latest Woke Newsroom Battle: NPR Editor Resigns After Ripping Network for Liberal Activism,2024-04-18 16:06:08,foxnews.com,https://radio.foxnews.com/2024/04/18/latest-woke-newsroom-battle-npr-editor-resigns-after-ripping-network-for-liberal-activism,,2,-0.8885,-0.44425,-0.8885,0.49,0.245,0.294,0.0,0.0,0.0,1.51,0.755,0.706,Republican_fox_response,
87,Speaker Johnson faces revolt from Republicans,2024-04-19 22:30:56,foxnews.com,https://www.foxnews.com/video/6351267351112,,1,0.6705,0.6705,0.6705,0.0,0.0,0.0,0.647,0.647,0.355,0.353,0.353,0.645,Republican_fox_response,False
88,Morning Glory: Biden's red line is erased,2024-04-16 09:00:13,foxnews.com,https://www.foxnews.com/opinion/morning-glory-biden-red-line-erased,,64,-3.5379,-0.05527968749999999,-0.9966,7.704000000000001,0.120375,0.115,5.669,0.088578125,0.069,50.627,0.7910468749999999,0.816,Republican_fox_response,True
89,WATCH: New Biden campaign ad makes subtle claim about president's mental fitness,2024-04-18 22:35:34,foxnews.com,https://www.foxnews.com/politics/new-biden-campaign-ad-claim-presidents-mental-fitness,,14,2.809599999999999,0.2006857142857142,0.9663,0.5730000000000001,0.04092857142857143,0.057,1.869,0.1335,0.11,11.559,0.8256428571428572,0.833,Republican_fox_response,False
90,Border Patrol busts illegal Mexican immigrant child sex offender they say carried guns in schools,2024-04-16 10:00:48,foxnews.com,https://www.foxnews.com/politics/border-patrol-bust-mexican-illegal-immigrant-child-sex-offender-said-to-wield-guns-in-schools,,15,-7.273,-0.4848666666666667,-0.9902,3.932,0.2621333333333334,0.137,0.387,0.0258,0.025,10.682,0.7121333333333334,0.838,Republican_fox_response,False
91,Maine joins interstate popular vote compact,2024-04-15 22:55:16,foxnews.com,https://www.foxnews.com/politics/maine-joins-interstate-popular-vote-compact,,21,5.5284,0.2632571428571429,0.9947,0.769,0.03661904761904762,0.031,3.263,0.1553809523809524,0.143,16.968,0.808,0.826,Republican_fox_response,False
92,GOP senator eyes legislation to defund 'propagandist' NPR after suspension of whistleblower,2024-04-17 08:00:59,foxnews.com,https://www.foxnews.com/politics/gop-senator-eyes-legislation-defund-propagandist-npr-suspension-whistleblower,,30,1.983,0.06609999999999999,0.9699,1.795,0.05983333333333333,0.059,3.321,0.1107,0.079,24.885,0.8295,0.862,Republican_fox_response,False
